id,url,question,answer
1831,http://www.freebase.com/view/en/atlantic_ocean,when was the last tsunami in the atlantic ocean?,Île Saint-Joseph
1832,http://www.freebase.com/view/en/martha_graham,what did martha graham train as?,Screenwriter
1833,http://www.freebase.com/view/en/brazil,what kind of government does brazil has?,Constitutional republic
1834,http://www.freebase.com/view/en/george_washington_carver,what did george washington carver made?,Peanut butter
1835,http://www.freebase.com/view/en/gregor_mendel,what country did gregor mendel live in?,Brno
1836,http://www.freebase.com/view/en/laura_ingalls_wilder,where laura ingalls wilder lived?,South Dakota
1837,http://www.freebase.com/view/en/bangkok,what to do in bangkok in 4 days?,MRT Blue Line
1838,http://www.freebase.com/view/en/germany,what sports are popular in germany?,Germany women's national volleyball team
1839,http://www.freebase.com/view/en/oklahoma,what's my timezone in oklahoma?,Central Time Zone
1840,http://www.freebase.com/view/en/norway,what do they speak in norway?,Nynorsk
1841,http://www.freebase.com/view/en/adolf_hitler,what does ss stand for in hitler's army?,Schutzstaffel
1842,http://www.freebase.com/view/en/singapore,what currency does singapore use?,Singapore dollar
1843,http://www.freebase.com/view/en/blackfoot,what did the blackfoot indians speak?,English Language
1844,http://www.freebase.com/view/en/robin_hood,who plays robin hood in prince of thieves?,Kevin Costner
1845,http://www.freebase.com/view/en/texas,what standard time is texas?,Central Time Zone
1846,http://www.freebase.com/view/en/grand_canyon,what city is the south rim of the grand canyon near?,Phoenix
1847,http://www.freebase.com/view/en/kurdish_people,where does kurdish people live?,Asia
1848,http://www.freebase.com/view/en/louis_armstrong,what instrument does louis armstrong?,Trumpeter
1849,http://www.freebase.com/view/en/alyson_stoner,who does alyson stoner play in camp rock?,Caitlyn Gellar
1850,http://www.freebase.com/view/en/madonna,what religion does madonna practice?,Catholicism
1851,http://www.freebase.com/view/en/egypt,what countries are located near egypt?,Sudan
1852,http://www.freebase.com/view/en/michael_jordan,when was michael jordan at his best?,1995–96 NBA season
1853,http://www.freebase.com/view/en/richard_hammond,what made richard hammond famous?,Top Gear
1854,http://www.freebase.com/view/en/lois_griffin,who originally voiced lois griffin?,Alex Borstein
1855,http://www.freebase.com/view/en/paris,what airport do you fly into in paris?,Gare du Nord
1856,http://www.freebase.com/view/en/sheldon_cooper,who plays sheldon cooper mother on the big bang theory?,Jim Parsons
1857,http://www.freebase.com/view/en/riannah,what rihanna new album called 2012?,Unapologetic
1858,http://www.freebase.com/view/en/dave_ramsey,where does dave ramsey live?,Nashville
1859,http://www.freebase.com/view/en/langston_hughes,what does a dream deferred by langston hughes?,Dreams and Youth
1860,http://www.freebase.com/view/en/galileo_galilei,what discovery did galileo make?,Ganymede
1861,http://www.freebase.com/view/en/saudi_arabia,what is the government system of saudi arabia?,Absolute monarchy
1862,http://www.freebase.com/view/en/japan,what was the japanese war called?,World War II
1863,http://www.freebase.com/view/en/nikola_tesla,what did nikola tesla invented that is of use today?,Tesla coil
1864,http://www.freebase.com/view/en/anthony_dinozzo,who plays the role of tony dinozzo on ncis?,Michael Weatherly
1865,http://www.freebase.com/view/en/jesus,what did jesus do for living?,Preacher
1866,http://www.freebase.com/view/en/new_york,what is the state name of new york city?,New York
1867,http://www.freebase.com/view/en/bank_of_america,where is the main branch of bank of america?,Charlotte
1868,http://www.freebase.com/view/en/dead_poets_society,who plays knox overstreet?,Josh Charles
1869,http://www.freebase.com/view/en/sally_mclellan,where did sally pearson go to primary school?,Helensvale State High School
1870,http://www.freebase.com/view/en/david_carradine,what movies did david carradine play in?,Kill Bill Volume 2
1871,http://www.freebase.com/view/en/stanley_cup,what is the stanley cup named after?,"Frederick Stanley, 16th Earl of Derby"
1872,http://www.freebase.com/view/en/california,when do they change the time in california?,Pacific Time Zone
1873,http://www.freebase.com/view/en/chinese_language,where is traditional chinese used?,Canada
1874,http://www.freebase.com/view/en/portugal,who does portugal trade with?,Angola
1875,http://www.freebase.com/view/en/brazil,what type of political system is brazil?,Constitutional republic
1876,http://www.freebase.com/view/en/babylonia,what language did the ancient babylonians speak?,Akkadian language
1877,http://www.freebase.com/view/en/wassily_kandinsky,what kind of painter was wassily kandinsky?,Abstract art
1878,http://www.freebase.com/view/en/united_states,what form of government does the united states use?,Presidential system
1879,http://www.freebase.com/view/en/cuba,what money does cuba use?,Cuban peso
1880,http://www.freebase.com/view/en/illinois,who is my representative in illinois house?,Richard B. Ogilvie
1881,http://www.freebase.com/view/en/sweden,what timezone is sweden gmt?,Central European Time
1882,http://www.freebase.com/view/en/franklin_d_roosevelt,what was franklin d roosevelt's job before president?,Governor of New York
1883,http://www.freebase.com/view/en/robert_downey_jr,where did robert downey jr go to jail?,"California Substance Abuse Treatment Facility and State Prison, Corcoran"
1884,http://www.freebase.com/view/en/barack_obama,what degrees did barack obama get?,Juris Doctor
1885,http://www.freebase.com/view/en/shiva,what does god shiva represent?,Hinduism
1886,http://www.freebase.com/view/en/benjamin_franklin,what inventions were made by ben franklin?,Lightning rod
1887,http://www.freebase.com/view/en/switzerland,what is the name of the currency used in switzerland?,Swiss franc
1888,http://www.freebase.com/view/en/milwaukee_brewers,what year did the milwaukee brewers go to the world series?,1974 Major League Baseball Season
1889,http://www.freebase.com/view/en/bill_clinton,who was vice president with bill clinton?,Al Gore
1890,http://www.freebase.com/view/en/listz,what songs did franz liszt compose?,La lugubre gondola
1891,http://www.freebase.com/view/en/russo-japanese_war,where did the russian japanese war happen?,Yellow Sea
1892,http://www.freebase.com/view/en/los_angeles_kings,what year did the la kings win the cup?,2012 Stanley Cup Finals
1893,http://www.freebase.com/view/en/egypt,what kind of money does egypt have?,Egyptian pound
1894,http://www.freebase.com/view/en/jackie_robinson,what baseball team was jackie robinson on?,Brooklyn Dodgers
1895,http://www.freebase.com/view/en/saint_lawrence_river,what body of water does st lawrence river flow into?,Gulf of Saint Lawrence
1896,http://www.freebase.com/view/en/united_states,what form of government does the united states have?,Presidential system
1897,http://www.freebase.com/view/en/princess_ariel,what are the names of ariel's six sisters?,Aquata
1898,http://www.freebase.com/view/en/seth_macfarlane,what voices does seth macfarlane play on family guy?,Peter Griffin
1899,http://www.freebase.com/view/en/william_mckinley,who was william mckinley married to?,Ida Saxton McKinley
1900,http://www.freebase.com/view/en/darth_vader,who played darth vader in the first movie?,David Prowse
1901,http://www.freebase.com/view/en/kevin_james,where did kevin james go to college?,SUNY College at Cortland
1902,http://www.freebase.com/view/en/adolf_hitler,what year was hitler was born?,"Adolf Hitler was born in 1889 at Braunau am Inn, Austria, the son of a 52- year-old Habsburg customs official, Alois Schickelgruber Hitler, and his third wife, a young peasant girl named Klara Poelzl."
1903,http://www.freebase.com/view/en/canada,what did canada get gold medals in?,Diving at the 1984 Summer Olympics - Women's 3 metre springboard
1904,http://www.freebase.com/view/en/atlanta,what's there to see in atlanta?,Atlanta History Center
1905,http://www.freebase.com/view/en/auschwitz_concentration_camp,where was auschwitz concentration camp located?,Poland
1906,http://www.freebase.com/view/en/julius_caesar,with which ancient ruler did julius caesar fall in love?,Cornelia Cinna minor
1907,http://www.freebase.com/view/en/dominican_republic,what kind of currency does dominican republic use?,Dominican peso
1908,http://www.freebase.com/view/en/elliot_stabler,what did elliot stabler do?,Law & Order: Special Victims Unit
1909,http://www.freebase.com/view/en/czech_republic,what is spoken in czech republic?,Greek Language
1910,http://www.freebase.com/view/en/william_shakespeare,where was shakespeare born at?,Stratford-upon-Avon
1911,http://www.freebase.com/view/en/f_scott_fitzgerald,where did scott fitzgerald go to college?,Princeton University
1912,http://www.freebase.com/view/en/joan_crawford,what did joan crawford died of?,Myocardial infarction
1913,http://www.freebase.com/view/en/rob_kardashian,where did rob kardashian go to school?,University of Southern California
1914,http://www.freebase.com/view/en/allen_iverson,what year was allen iverson mvp?,2000–01 NBA season
1915,http://www.freebase.com/view/en/harry_s_truman,where did harry s truman go to school?,University of Missouri–Kansas City School of Law
1916,http://www.freebase.com/view/en/utica,what county is utica ny in?,Oneida County
1917,http://www.freebase.com/view/en/charles_babbage,what did charles babbage discover?,The Difference Engine: Charles Babbage and the Quest to Build the First Computer
1918,http://www.freebase.com/view/en/united_states_house_of_representatives,what are members of the house of representatives called?,Representative
1919,http://www.freebase.com/view/en/madagascar_2005,who plays king julian madagascar?,Sacha Baron Cohen
1920,http://www.freebase.com/view/en/richard_lynn_scott,who is rick scott?,Investor
1921,http://www.freebase.com/view/en/crimean_war,where did the crimean war take place?,Caucasus
1922,http://www.freebase.com/view/en/theodore_roosevelt,what offices did theodore roosevelt hold?,President
1923,http://www.freebase.com/view/en/miley_cyrus,what movies has miley cyrus been in?,Hannah Montana: The Movie
1924,http://www.freebase.com/view/en/americas,what century did slavery end in america?,Western Hemisphere
1925,http://www.freebase.com/view/en/james_franco,who did james franco play in milk?,Him/Herself
1926,http://www.freebase.com/view/en/libya,when did the libyan conflict start?,2011
1927,http://www.freebase.com/view/en/marco_polo,what city did marco polo came from?,Venice
1928,http://www.freebase.com/view/en/diana_taurasi,what wnba team is diana taurasi on?,Phoenix Mercury
1929,http://www.freebase.com/view/en/paris,what do see in paris?,Musée Maillol
1930,http://www.freebase.com/view/en/tyne_and_wear_metro,what is newcastle metro?,Tyne and Wear
1931,http://www.freebase.com/view/en/gregor_mendel,what other organisms did mendel use in experiments?,Experiments in plant hybridisation
1932,http://www.freebase.com/view/en/canada,who made the laws in canada?,Supreme Court of Canada
1933,http://www.freebase.com/view/en/adam_morrison,what year did adam morrison get drafted?,2006 NBA Draft
1934,http://www.freebase.com/view/en/michael_jackson,where michael jackson from?,Gary
1935,http://www.freebase.com/view/en/maya_moore,what college did maya moore go to?,University of Connecticut
1936,http://www.freebase.com/view/en/los_angeles_dodgers,when was the last time the dodgers won a championship?,1988 World Series
1937,http://www.freebase.com/view/en/james_cook,who is captain james cook facts?,Explorer
1938,http://www.freebase.com/view/en/robin_williams,where did robin williams get married?,St. Helena
1939,http://www.freebase.com/view/en/canada,what form of government does canada?,Parliamentary system
1940,http://www.freebase.com/view/en/islam,who do islamic people follow?,Allah
